ymd,time,gt-mal[hour-1],cl-mal[cells*m-2],bio-mal[uL*m-2],gt-XM[hour-1],cl-XM[cells*m-2],bio-XM[uL*m-2],gt-XMD[hour-1],cl-XMD[cells*m-2],bio-XMD[uL*m-2],gt-XMDF[hour-1],cl-XMDF[cells*m-2],bio-XMDF[uL*m-2]
20130705,023000,528.0000,84906.02,0.4296244,528.0000,84700.55,0.4285848,527.0000,83193.18,0.4209575,415.4315,11189.68,5.6619760E-02
20130705,033000,529.0000,86448.16,0.4374277,529.0000,86235.18,0.4363500,528.0000,84700.55,0.4285848,416.4315,11392.85,5.7647806E-02
20130705,043000,530.0000,88018.32,0.4453727,530.0000,87797.54,0.4442556,529.0000,86235.18,0.4363500,417.4315,11599.71,5.8694515E-02
20130705,053000,531.0000,89616.99,0.4534620,531.0000,89388.13,0.4523039,530.0000,87797.54,0.4442556,418.4315,11810.32,5.9760224E-02
20130705,063000,532.0000,91244.70,0.4616982,532.0000,91007.47,0.4604978,531.0000,89388.13,0.4523039,419.4315,12024.76,6.0845274E-02
20130705,073000,533.0000,92901.98,0.4700840,533.0000,92656.05,0.4688396,532.0000,91007.47,0.4604978,420.4315,12243.09,6.1950017E-02
20130705,083000,534.0000,94589.36,0.4786221,534.0000,94334.43,0.4773322,533.0000,92656.05,0.4688396,421.4315,12465.38,6.3074812E-02
20130705,093000,535.0000,96307.38,0.4873154,535.0000,96043.12,0.4859782,534.0000,94334.43,0.4773322,422.4315,12691.70,6.4220026E-02
20130705,103000,536.0000,98056.61,0.4961664,536.0000,97782.68,0.4947804,535.0000,96043.12,0.4859782,423.4315,12922.14,6.5386020E-02
20130705,113000,537.0000,99837.61,0.5051783,537.0000,99553.65,0.5037414,536.0000,97782.68,0.4947804,424.4315,13156.75,6.6573180E-02
20130705,123000,538.0000,101651.0,0.5143539,538.0000,101356.6,0.5128644,537.0000,99553.65,0.5037414,425.4315,13395.63,6.7781880E-02
20130705,133000,539.0000,103497.2,0.5236961,539.0000,103192.1,0.5221521,538.0000,101356.6,0.5128644,426.4315,13638.84,6.9012523E-02
20130705,143000,540.0000,105377.1,0.5332079,540.0000,105060.8,0.5316074,539.0000,103192.1,0.5221521,427.4315,13886.46,7.0265502E-02
20130705,153000,541.0000,107291.0,0.5428926,541.0000,106963.1,0.5412335,540.0000,105060.8,0.5316074,428.4315,14138.58,7.1541212E-02
20130705,163000,542.0000,109239.7,0.5527531,542.0000,108899.9,0.5510334,541.0000,106963.1,0.5412335,429.4315,14395.27,7.2840080E-02
20130705,173000,543.0000,111223.9,0.5627928,543.0000,110871.6,0.5610101,542.0000,108899.9,0.5510334,430.4315,14656.62,7.4162520E-02
20130705,183000,544.0000,113244.0,0.5730147,544.0000,112878.8,0.5711668,543.0000,110871.6,0.5610101,431.4315,14922.72,7.5508960E-02
20130705,193000,545.0000,115300.9,0.5834224,545.0000,114922.3,0.5815068,544.0000,112878.8,0.5711668,432.4315,15193.64,7.6879829E-02
20130705,203000,546.0000,117395.1,0.5940191,546.0000,117002.7,0.5920334,545.0000,114922.3,0.5815068,433.4315,15469.48,7.8275584E-02
20130705,213000,547.0000,119527.3,0.6048082,547.0000,119120.5,0.6027499,546.0000,117002.7,0.5920334,434.4315,15750.33,7.9696655E-02
20130705,223000,548.0000,121698.3,0.6157933,548.0000,121276.6,0.6136597,547.0000,119120.5,0.6027499,435.4315,16036.27,8.1143521E-02
20130705,233000,549.0000,123908.7,0.6269780,549.0000,123471.6,0.6247663,548.0000,121276.6,0.6136597,436.4315,16327.40,8.2616642E-02
20130706,003000,550.0000,126159.2,0.6383658,550.0000,125706.2,0.6360731,549.0000,123471.6,0.6247663,437.4315,16623.81,8.4116496E-02
20130706,013000,551.0000,128450.7,0.6499604,551.0000,127981.0,0.6475839,550.0000,125706.2,0.6360731,438.4315,16925.61,8.5643560E-02
20130706,023000,552.0000,130783.7,0.6617656,552.0000,130296.9,0.6593021,551.0000,127981.0,0.6475839,439.4315,17232.87,8.7198339E-02
20130706,033000,553.0000,133159.1,0.6737853,553.0000,132654.5,0.6712316,552.0000,130296.9,0.6593021,440.4315,17545.72,8.8781327E-02
20130706,043000,554.0000,135577.7,0.6860232,554.0000,135054.6,0.6833761,553.0000,132654.5,0.6712316,441.4315,17864.24,9.0393037E-02
20130706,053000,555.0000,138040.2,0.6984834,555.0000,137497.9,0.6957396,554.0000,135054.6,0.6833761,442.4315,18188.54,9.2033990E-02
20130706,063000,556.0000,140547.4,0.7111700,556.0000,139985.3,0.7083257,555.0000,137497.9,0.6957396,443.4315,18518.72,9.3704715E-02
20130706,073000,557.0000,143100.2,0.7240869,557.0000,142517.5,0.7211386,556.0000,139985.3,0.7083257,444.4315,18854.89,9.5405757E-02
20130706,083000,558.0000,145699.3,0.7372385,558.0000,145095.3,0.7341824,557.0000,142517.5,0.7211386,445.4315,19197.17,9.7137660E-02
20130706,093000,559.0000,148345.6,0.7506289,559.0000,147719.6,0.7474610,558.0000,145095.3,0.7341824,446.4315,19545.65,9.8900981E-02
20130706,103000,560.0000,151040.0,0.7642626,560.0000,150391.1,0.7609788,559.0000,147719.6,0.7474610,447.4315,19900.45,0.1006963
20130706,113000,561.0000,153783.4,0.7781439,561.0000,153110.7,0.7747400,560.0000,150391.1,0.7609788,448.4315,20261.70,0.1025242
20130706,123000,562.0000,156576.5,0.7922773,562.0000,155879.2,0.7887489,561.0000,153110.7,0.7747400,449.4315,20629.49,0.1043852
20130706,133000,563.0000,159420.4,0.8066674,563.0000,158697.6,0.8030099,562.0000,155879.2,0.7887489,450.4315,21003.96,0.1062800
20130706,143000,564.0000,162316.0,0.8213189,564.0000,161566.7,0.8175277,563.0000,158697.6,0.8030099,451.4315,21385.22,0.1082092
20130706,153000,565.0000,165264.1,0.8362365,565.0000,164487.5,0.8323066,564.0000,161566.7,0.8175277,452.4315,21773.40,0.1101734
20130706,163000,566.0000,168265.8,0.8514250,566.0000,167460.8,0.8473514,565.0000,164487.5,0.8323066,453.4315,22168.62,0.1121732
20130706,173000,567.0000,171322.0,0.8668894,567.0000,170487.5,0.8626669,566.0000,167460.8,0.8473514,454.4315,22571.01,0.1142093
20130706,183000,568.0000,174433.7,0.8826347,568.0000,173568.7,0.8782578,567.0000,170487.5,0.8626669,455.4315,22980.69,0.1162823
20130706,193000,569.0000,177602.0,0.8986660,569.0000,176705.3,0.8941290,568.0000,173568.7,0.8782578,456.4315,23397.81,0.1183929
20130706,203000,570.0000,180827.8,0.9149885,570.0000,179898.3,0.9102856,569.0000,176705.3,0.8941290,457.4315,23822.50,0.1205418
20130706,213000,571.0000,184112.1,0.9316074,571.0000,183148.7,0.9267326,570.0000,179898.3,0.9102856,458.4315,24254.88,0.1227297
20130706,223000,572.0000,187456.2,0.9485281,572.0000,186457.5,0.9434751,571.0000,183148.7,0.9267326,459.4315,24695.12,0.1249573
20130706,233000,573.0000,190860.9,0.9657562,573.0000,189825.8,0.9605185,572.0000,186457.5,0.9434751,460.4315,25143.33,0.1272253
20130707,003000,574.0000,194327.5,0.9832972,574.0000,193254.6,0.9778681,573.0000,189825.8,0.9605185,461.4315,25599.67,0.1295343
20130707,013000,575.0000,197857.1,1.001157,575.0000,196744.9,0.9955292,574.0000,193254.6,0.9778681,462.4315,26064.29,0.1318853
20130707,023000,576.0000,201450.8,1.019341,576.0000,200297.9,1.013507,575.0000,196744.9,0.9955292,463.4315,26537.34,0.1342789
20130707,033000,577.0000,205109.7,1.037855,577.0000,203914.7,1.031809,576.0000,200297.9,1.013507,464.4315,27018.96,0.1367160
20130707,043000,578.0000,208835.1,1.056706,578.0000,207596.5,1.050438,577.0000,203914.7,1.031809,465.4315,27509.32,0.1391972
20130707,053000,579.0000,212628.2,1.075899,579.0000,211344.3,1.069402,578.0000,207596.5,1.050438,466.4315,28008.57,0.1417234
20130707,063000,580.0000,216490.1,1.095440,580.0000,215159.3,1.088706,579.0000,211344.3,1.069402,467.4315,28516.88,0.1442954
20130707,073000,581.0000,220422.2,1.115337,581.0000,219042.8,1.108356,580.0000,215159.3,1.088706,468.4315,29034.40,0.1469141
20130707,083000,582.0000,224425.8,1.135594,582.0000,222995.9,1.128359,581.0000,219042.8,1.108356,469.4315,29561.31,0.1495802
20130707,093000,583.0000,228502.0,1.156220,583.0000,227019.9,1.148721,582.0000,222995.9,1.128359,470.4315,30097.77,0.1522947
20130707,103000,584.0000,232652.3,1.177220,584.0000,231116.0,1.169447,583.0000,227019.9,1.148721,471.4315,30643.95,0.1550584
20130707,113000,585.0000,236877.9,1.198602,585.0000,235285.6,1.190545,584.0000,231116.0,1.169447,472.4315,31200.04,0.1578722
20130707,123000,586.0000,241180.3,1.220373,586.0000,239529.8,1.212021,585.0000,235285.6,1.190545,473.4315,31766.21,0.1607370
20130707,133000,587.0000,245560.9,1.242538,587.0000,243850.1,1.233881,586.0000,239529.8,1.212021,474.4315,32342.65,0.1636538
20130707,143000,588.0000,250021.0,1.265106,588.0000,248247.7,1.256133,587.0000,243850.1,1.233881,475.4315,32929.54,0.1666234
20130707,153000,589.0000,254562.1,1.288084,589.0000,252724.1,1.278784,588.0000,248247.7,1.256133,476.4315,33527.06,0.1696469
20130707,163000,590.0000,259185.8,1.311480,590.0000,257280.5,1.301840,589.0000,252724.1,1.278784,477.4315,34135.42,0.1727252
20130707,173000,591.0000,263893.3,1.335300,591.0000,261918.6,1.325308,590.0000,257280.5,1.301840,478.4315,34754.80,0.1758593
20130707,183000,592.0000,268686.4,1.359553,592.0000,266639.5,1.349196,591.0000,261918.6,1.325308,479.4315,35385.42,0.1790502
20130707,193000,593.0000,273566.6,1.384247,593.0000,271444.9,1.373511,592.0000,266639.5,1.349196,480.4315,36027.46,0.1822989
20130707,203000,594.0000,278535.3,1.409389,594.0000,276336.3,1.398262,593.0000,271444.9,1.373511,481.4315,36681.14,0.1856066
20130707,213000,595.0000,283594.4,1.434988,595.0000,281315.0,1.423454,594.0000,276336.3,1.398262,482.4315,37346.67,0.1889741
20130707,223000,596.0000,288745.3,1.461051,596.0000,286382.7,1.449097,595.0000,281315.0,1.423454,483.4315,38024.26,0.1924027
20130707,233000,597.0000,293989.8,1.487588,597.0000,291541.0,1.475197,596.0000,286382.7,1.449097,484.4315,38714.12,0.1958935
20130708,003000,598.0000,299329.5,1.514607,598.0000,296791.3,1.501764,597.0000,291541.0,1.475197,485.4315,39416.50,0.1994475
20130708,013000,599.0000,304766.2,1.542117,599.0000,302135.4,1.528805,598.0000,296791.3,1.501764,486.4315,40131.60,0.2030659
20130708,023000,600.0000,310301.7,1.570126,600.0000,307574.8,1.556329,599.0000,302135.4,1.528805,487.4315,40859.66,0.2067499
20130708,033000,601.0000,315937.7,1.598645,601.0000,313111.3,1.584343,600.0000,307574.8,1.556329,488.4315,41600.91,0.2105006
20130708,043000,602.0000,321676.0,1.627681,602.0000,318746.6,1.612858,601.0000,313111.3,1.584343,489.4315,42355.59,0.2143193
20130708,053000,603.0000,327518.6,1.657244,603.0000,324482.3,1.641880,602.0000,318746.6,1.612858,490.4315,43123.95,0.2182072
20130708,063000,604.0000,333467.3,1.687345,604.0000,330320.2,1.671420,603.0000,324482.3,1.641880,491.4315,43906.22,0.2221655
20130708,073000,605.0000,339524.1,1.717992,605.0000,336262.2,1.701487,604.0000,330320.2,1.671420,492.4315,44702.67,0.2261955
20130708,083000,606.0000,345690.9,1.749196,606.0000,342310.0,1.732089,605.0000,336262.2,1.701487,493.4315,45513.55,0.2302985
20130708,093000,607.0000,351969.7,1.780966,607.0000,348465.4,1.763235,606.0000,342310.0,1.732089,494.4315,46339.12,0.2344759
20130708,103000,608.0000,358362.5,1.813314,608.0000,354730.5,1.794936,607.0000,348465.4,1.763235,495.4315,47179.64,0.2387290
20130708,113000,609.0000,364871.4,1.846249,609.0000,361107.0,1.827201,608.0000,354730.5,1.794936,496.4315,48035.38,0.2430590
20130708,123000,610.0000,371498.6,1.879783,610.0000,367596.8,1.860040,609.0000,361107.0,1.827201,497.4315,48906.63,0.2474675
20130708,133000,611.0000,378246.1,1.913925,611.0000,374202.1,1.893463,610.0000,367596.8,1.860040,498.4315,49793.66,0.2519559
20130708,143000,612.0000,385116.2,1.948688,612.0000,380924.8,1.927479,611.0000,374202.1,1.893463,499.4315,50696.75,0.2565255
20130708,153000,613.0000,392111.0,1.984082,613.0000,387766.8,1.962100,612.0000,380924.8,1.927479,500.4315,51616.19,0.2611779
20130708,163000,614.0000,399232.9,2.020118,614.0000,394730.4,1.997336,613.0000,387766.8,1.962100,501.4315,52552.29,0.2659146
20130708,173000,615.0000,406484.2,2.056810,615.0000,401817.6,2.033197,614.0000,394730.4,1.997336,502.4315,53505.34,0.2707370
20130708,183000,616.0000,413867.1,2.094168,616.0000,409030.5,2.069694,615.0000,401817.6,2.033197,503.4315,54475.64,0.2756467
20130708,193000,617.0000,421384.2,2.132204,617.0000,416371.3,2.106839,616.0000,409030.5,2.069694,504.4315,55463.51,0.2806454
20130708,203000,618.0000,429037.8,2.170931,618.0000,423842.3,2.144642,617.0000,416371.3,2.106839,505.4315,56469.27,0.2857345
20130708,213000,619.0000,436830.4,2.210362,619.0000,431445.6,2.183115,618.0000,423842.3,2.144642,506.4315,57493.23,0.2909158
20130708,223000,620.0000,444764.5,2.250509,620.0000,439183.7,2.222269,619.0000,431445.6,2.183115,507.4315,58535.73,0.2961908
20130708,233000,621.0000,452842.8,2.291384,621.0000,447058.6,2.262117,620.0000,439183.7,2.222269,508.4315,59597.11,0.3015614
20130709,003000,622.0000,461067.7,2.333003,622.0000,455073.0,2.302669,621.0000,447058.6,2.262117,509.4315,60677.69,0.3070291
20130709,013000,623.0000,469442.1,2.375377,623.0000,463229.1,2.343939,622.0000,455073.0,2.302669,510.4315,61777.84,0.3125958
20130709,023000,624.0000,477968.6,2.418521,624.0000,471529.3,2.385938,623.0000,463229.1,2.343939,511.4315,62897.89,0.3182633
20130709,033000,625.0000,486649.9,2.462448,625.0000,479976.2,2.428680,624.0000,471529.3,2.385938,512.4315,64038.21,0.3240333
20130709,043000,626.0000,495488.9,2.507174,626.0000,488572.3,2.472176,625.0000,479976.2,2.428680,513.4315,65199.17,0.3299078
20130709,053000,627.0000,504488.5,2.552711,627.0000,497320.2,2.516440,626.0000,488572.3,2.472176,514.4315,66381.13,0.3358885
20130709,063000,628.0000,513651.5,2.599077,628.0000,506222.4,2.561485,627.0000,497320.2,2.516440,515.4315,67584.48,0.3419775
20130709,073000,629.0000,522980.9,2.646283,629.0000,515281.5,2.607324,628.0000,506222.4,2.561485,516.4315,68809.61,0.3481766
20130709,083000,630.0000,532479.8,2.694348,630.0000,524500.3,2.653971,629.0000,515281.5,2.607324,517.4315,70056.89,0.3544879
20130709,093000,631.0000,542151.2,2.743285,631.0000,533881.5,2.701440,630.0000,524500.3,2.653971,518.4315,71326.74,0.3609133
20130709,103000,632.0000,551998.3,2.793111,632.0000,543427.8,2.749745,631.0000,533881.5,2.701440,519.4315,72619.55,0.3674550
20130709,113000,633.0000,562024.2,2.843843,633.0000,553142.1,2.798899,632.0000,543427.8,2.749745,520.4315,73935.76,0.3741149
20130709,123000,634.0000,572232.2,2.895495,634.0000,563027.1,2.848917,633.0000,553142.1,2.798899,521.4315,75275.77,0.3808954
20130709,133000,635.0000,582625.7,2.948086,635.0000,573085.9,2.899815,634.0000,563027.1,2.848917,522.4315,76640.00,0.3877984
20130709,143000,636.0000,593207.9,3.001632,636.0000,583321.4,2.951607,635.0000,573085.9,2.899815,523.4315,78028.91,0.3948263
20130709,153000,637.0000,603982.3,3.056151,637.0000,593736.6,3.004307,636.0000,583321.4,2.951607,524.4315,79442.93,0.4019812
20130709,163000,638.0000,614952.4,3.111660,638.0000,604334.4,3.057932,637.0000,593736.6,3.004307,525.4315,80882.52,0.4092655
20130709,173000,639.0000,626121.8,3.168176,639.0000,615117.9,3.112497,638.0000,604334.4,3.057932,526.4315,82348.12,0.4166815
20130709,183000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,527.4315,83840.23,0.4242316
20130709,193000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,525.9239,81600.94,0.4129007
20130709,203000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,524.4164,79421.46,0.4018726
20130709,213000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,519.9437,73290.74,0.3708512
20130709,223000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,515.4716,67633.27,0.3422244
20130709,233000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,003000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,013000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,023000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,033000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,043000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,511.0003,62412.52,0.3158073
20130710,053000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,505.3026,56338.64,0.2850735
20130710,063000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,505.3026,56338.64,0.2850735
20130710,073000,640.0000,637494.1,3.225720,640.0000,626090.5,3.168018,639.0000,615117.9,3.112497,505.3026,56338.64,0.2850735
20130710,083000,641.0000,649072.9,3.284309,641.0000,637255.1,3.224511,640.0000,626090.5,3.168018,506.3026,57360.25,0.2902429
20130710,093000,642.0000,660861.9,3.343961,642.0000,648615.1,3.281992,641.0000,637255.1,3.224511,507.3026,58400.34,0.2955057
20130710,103000,643.0000,672865.2,3.404698,643.0000,660173.6,3.340479,642.0000,648615.1,3.281992,508.3026,59459.26,0.3008639
20130710,113000,644.0000,685086.4,3.466537,644.0000,671934.1,3.399987,643.0000,660173.6,3.340479,509.3026,60537.35,0.3063190
20130710,123000,645.0000,697529.6,3.529500,645.0000,683900.0,3.460534,644.0000,671934.1,3.399987,510.3026,61634.95,0.3118729
20130710,133000,646.0000,710198.8,3.593606,646.0000,696074.6,3.522138,645.0000,683900.0,3.460534,511.3026,62752.42,0.3175273
20130710,143000,647.0000,723098.1,3.658877,647.0000,708461.5,3.584815,646.0000,696074.6,3.522138,512.3026,63890.11,0.3232840
20130710,153000,648.0000,736231.8,3.725333,648.0000,721064.2,3.648585,647.0000,708461.5,3.584815,513.3026,65048.39,0.3291449
20130710,163000,649.0000,749603.9,3.792996,649.0000,733886.2,3.713464,648.0000,721064.2,3.648585,514.3026,66227.62,0.3351118
20130710,173000,650.0000,763218.9,3.861888,650.0000,746931.3,3.779472,649.0000,733886.2,3.713464,515.3026,67428.20,0.3411867
20130710,183000,651.0000,777081.3,3.932031,651.0000,760203.1,3.846628,650.0000,746931.3,3.779472,516.3026,68650.49,0.3473715
20130710,193000,652.0000,791195.4,4.003448,652.0000,773705.5,3.914950,651.0000,760203.1,3.846628,517.3026,69894.90,0.3536682
20130710,203000,653.0000,805565.9,4.076163,653.0000,787442.1,3.984457,652.0000,773705.5,3.914950,518.3026,71161.82,0.3600788
20130710,213000,654.0000,820197.3,4.150198,654.0000,801416.9,4.055170,653.0000,787442.1,3.984457,519.3026,72451.66,0.3666054
20130710,223000,655.0000,835094.6,4.225578,655.0000,815633.8,4.127107,654.0000,801416.9,4.055170,520.3026,73764.82,0.3732500
20130710,233000,656.0000,850262.4,4.302328,656.0000,830096.8,4.200290,655.0000,815633.8,4.127107,521.3026,75101.73,0.3800148
20130711,003000,657.0000,865705.6,4.380471,657.0000,844809.9,4.274738,656.0000,830096.8,4.200290,522.3026,76462.82,0.3869019
20130711,013000,658.0000,881429.4,4.460033,658.0000,859777.2,4.350473,657.0000,844809.9,4.274738,523.3026,77848.53,0.3939135
20130711,023000,659.0000,897438.8,4.541040,659.0000,875002.9,4.427515,658.0000,859777.2,4.350473,524.3026,79259.29,0.4010520
20130711,033000,660.0000,913739.0,4.623519,660.0000,890491.2,4.505886,659.0000,875002.9,4.427515,525.3026,80695.55,0.4083195
20130711,043000,661.0000,930335.2,4.707496,661.0000,906246.4,4.585607,660.0000,890491.2,4.505886,526.3026,82157.78,0.4157184
20130711,053000,662.0000,947232.9,4.792998,662.0000,922272.8,4.666700,661.0000,906246.4,4.585607,527.3026,83646.45,0.4232510
20130711,063000,663.0000,964437.4,4.880054,663.0000,938574.8,4.749189,662.0000,922272.8,4.666700,528.3026,85162.02,0.4309198
20130711,073000,664.0000,981954.5,4.968690,664.0000,955156.9,4.833094,663.0000,938574.8,4.749189,529.3026,86704.98,0.4387272
20130711,083000,665.0000,999789.7,5.058936,665.0000,972023.6,4.918439,664.0000,955156.9,4.833094,530.3026,88275.83,0.4466757
20130711,093000,666.0000,1017949.,5.150821,666.0000,989179.5,5.005248,665.0000,972023.6,4.918439,531.3026,89875.06,0.4547678
20130711,103000,667.0000,1036438.,5.244375,667.0000,1006629.,5.093544,666.0000,989179.5,5.005248,532.3026,91503.20,0.4630062
20130711,113000,668.0000,1055263.,5.339629,668.0000,1024378.,5.183350,667.0000,1006629.,5.093544,533.3026,93160.74,0.4713933
20130711,123000,669.0000,1074429.,5.436613,669.0000,1042429.,5.274691,668.0000,1024378.,5.183350,534.3026,94848.23,0.4799321
20130711,133000,670.0000,1093944.,5.535357,670.0000,1060789.,5.367591,669.0000,1042429.,5.274691,535.3026,96566.20,0.4886250
20130711,143000,671.0000,1113814.,5.635896,671.0000,1079462.,5.462076,670.0000,1060789.,5.367591,536.3026,98315.21,0.4974750
20130711,153000,672.0000,1134044.,5.738261,672.0000,1098453.,5.558170,671.0000,1079462.,5.462076,537.3026,100095.8,0.5064847
20130711,163000,673.0000,1154641.,5.842484,673.0000,1117767.,5.655899,672.0000,1098453.,5.558170,538.3026,101908.5,0.5156572
20130711,173000,674.0000,1175613.,5.948602,674.0000,1137409.,5.755289,673.0000,1117767.,5.655899,539.3026,103754.0,0.5249953
20130711,183000,675.0000,1196966.,6.056646,675.0000,1157384.,5.856365,674.0000,1137409.,5.755289,540.3026,105632.8,0.5345020
20130711,193000,676.0000,1218706.,6.166653,676.0000,1177699.,5.959155,675.0000,1157384.,5.856365,541.3026,107545.5,0.5441803
20130711,203000,677.0000,1240841.,6.278657,677.0000,1198357.,6.063685,676.0000,1177699.,5.959155,542.3026,109492.8,0.5540334
20130711,213000,678.0000,1263379.,6.392696,678.0000,1219364.,6.169982,677.0000,1198357.,6.063685,543.3026,111475.1,0.5640642
20130711,223000,679.0000,1286326.,6.508807,679.0000,1240726.,6.278075,678.0000,1219364.,6.169982,544.3026,113493.3,0.5742761
20130711,233000,680.0000,1309689.,6.627026,680.0000,1262449.,6.387991,679.0000,1240726.,6.278075,545.3026,115547.9,0.5846722
20130712,003000,681.0000,1333477.,6.747393,681.0000,1284537.,6.499757,680.0000,1262449.,6.387991,546.3026,117639.5,0.5952559
20130712,013000,682.0000,1357697.,6.869946,682.0000,1306997.,6.613404,681.0000,1284537.,6.499757,547.3026,119768.9,0.6060305
20130712,023000,683.0000,1382356.,6.994724,683.0000,1329834.,6.728959,682.0000,1306997.,6.613404,548.3026,121936.7,0.6169995
20130712,033000,684.0000,1407464.,7.121769,684.0000,1353054.,6.846452,683.0000,1329834.,6.728959,549.3026,124143.5,0.6281663
20130712,043000,685.0000,1433028.,7.251122,685.0000,1376663.,6.965913,684.0000,1353054.,6.846452,550.3026,126390.2,0.6395345
20130712,053000,686.0000,1459056.,7.382823,686.0000,1400666.,7.087371,685.0000,1376663.,6.965913,551.3026,128677.4,0.6511076
20130712,063000,687.0000,1485557.,7.516918,687.0000,1425071.,7.210858,686.0000,1400666.,7.087371,552.3026,131005.8,0.6628894
20130712,073000,688.0000,1512539.,7.653447,688.0000,1449882.,7.336403,687.0000,1425071.,7.210858,553.3026,133376.2,0.6748835
20130712,083000,689.0000,1540011.,7.792457,689.0000,1475106.,7.464038,688.0000,1449882.,7.336403,554.3026,135789.3,0.6870939
20130712,093000,690.0000,1567982.,7.933991,690.0000,1500750.,7.593794,689.0000,1475106.,7.464038,555.3026,138245.9,0.6995243
20130712,103000,691.0000,1596462.,8.078095,691.0000,1526819.,7.725703,690.0000,1500750.,7.593794,556.3026,140746.8,0.7121786
20130712,113000,692.0000,1625458.,8.224818,692.0000,1553320.,7.859797,691.0000,1526819.,7.725703,557.3026,143292.7,0.7250609
20130712,123000,693.0000,1654981.,8.374206,693.0000,1580259.,7.996109,692.0000,1553320.,7.859797,558.3026,145884.5,0.7381753
20130712,133000,694.0000,1685041.,8.526305,694.0000,1607642.,8.134671,693.0000,1580259.,7.996109,559.3026,148522.9,0.7515259
20130712,143000,695.0000,1715646.,8.681169,695.0000,1635478.,8.275517,694.0000,1607642.,8.134671,560.3026,151208.9,0.7651169
20130712,153000,696.0000,1746807.,8.838844,696.0000,1663771.,8.418680,695.0000,1635478.,8.275517,561.3026,153943.2,0.7789525
20130712,163000,697.0000,1778534.,8.999384,697.0000,1692528.,8.564194,696.0000,1663771.,8.418680,562.3026,156726.7,0.7930373
20130712,173000,698.0000,1810838.,9.162840,698.0000,1721758.,8.712093,697.0000,1692528.,8.564194,563.3026,159560.4,0.8073756
20130712,183000,699.0000,1843728.,9.329265,699.0000,1751465.,8.862412,698.0000,1721758.,8.712093,564.3026,162445.0,0.8219718
20130712,193000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130712,203000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130712,213000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130712,223000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130712,233000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130713,003000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130713,013000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130713,023000,700.0000,1877216.,9.498712,700.0000,1781657.,9.015186,699.0000,1751465.,8.862412,565.3026,165381.6,0.8368307
20130713,033000,701.0000,1911312.,9.671236,701.0000,1812342.,9.170450,700.0000,1781657.,9.015186,566.3026,168370.9,0.8519570
20130713,043000,702.0000,1946027.,9.846895,702.0000,1843526.,9.328239,701.0000,1812342.,9.170450,567.3026,171414.1,0.8673552
20130713,053000,703.0000,1981372.,10.02574,703.0000,1875216.,9.488590,702.0000,1843526.,9.328239,568.3026,174511.9,0.8830304
20130713,063000,704.0000,2017360.,10.20784,704.0000,1907419.,9.651539,703.0000,1875216.,9.488590,569.3026,177665.5,0.8989875
20130713,073000,705.0000,2054001.,10.39325,705.0000,1940143.,9.817122,704.0000,1907419.,9.651539,570.3026,180875.8,0.9152314
20130713,083000,706.0000,2091308.,10.58202,706.0000,1973395.,9.985377,705.0000,1940143.,9.817122,571.3026,184143.7,0.9317672
